,symbol,open,high,low,close,volume,adjclose
2000-08-23,^TYX,5.691999912261963,5.693999767303467,5.665999889373779,5.676000118255615,0.0,5.676000118255615
2000-08-24,^TYX,5.668000221252441,5.671999931335449,5.65500020980835,5.658999919891357,0.0,5.658999919891357
2000-08-25,^TYX,5.677999973297119,5.684000015258789,5.646999835968018,5.668000221252441,0.0,5.668000221252441
2000-08-28,^TYX,5.658999919891357,5.734000205993652,5.658999919891357,5.715000152587891,0.0,5.715000152587891
2000-08-29,^TYX,5.715000152587891,5.755000114440918,5.715000152587891,5.750999927520752,0.0,5.750999927520752
2000-08-30,^TYX,5.764999866485596,5.769000053405762,5.734000205993652,5.736000061035156,0.0,5.736000061035156
2000-08-31,^TYX,5.730000019073486,5.739999771118164,5.668000221252441,5.673999786376953,0.0,5.673999786376953
2000-09-01,^TYX,5.670000076293945,5.673999786376953,5.63100004196167,5.65500020980835,0.0,5.65500020980835
2000-09-04,,,,,5.6590001583099365,,
2000-09-05,^TYX,5.679999828338623,5.703000068664551,5.65500020980835,5.663000106811523,0.0,5.663000106811523
2000-09-06,^TYX,5.671999931335449,5.709000110626221,5.670000076293945,5.699999809265137,0.0,5.699999809265137
2000-09-07,^TYX,5.710999965667725,5.724999904632568,5.679999828338623,5.7129998207092285,0.0,5.7129998207092285
2000-09-08,^TYX,5.704999923706055,5.709000110626221,5.685999870300293,5.691999912261963,0.0,5.691999912261963
2000-09-11,^TYX,5.699999809265137,5.736000061035156,5.696000099182129,5.7210001945495605,0.0,5.7210001945495605
2000-09-12,^TYX,5.724999904632568,5.764999866485596,5.706999778747559,5.75,0.0,5.75
2000-09-13,^TYX,5.742000102996826,5.748000144958496,5.724999904632568,5.73199987411499,0.0,5.73199987411499
2000-09-14,^TYX,5.724999904632568,5.836999893188477,5.7129998207092285,5.804999828338623,0.0,5.804999828338623
2000-09-15,^TYX,5.810999870300293,5.919000148773193,5.810999870300293,5.894999980926514,0.0,5.894999980926514
2000-09-18,^TYX,5.929999828338623,5.9710001945495605,5.919000148773193,5.955999851226807,0.0,5.955999851226807
2000-09-19,^TYX,5.934000015258789,5.942999839782715,5.906000137329102,5.914000034332275,0.0,5.914000034332275
2000-09-20,^TYX,5.909999847412109,5.9670000076293945,5.906000137329102,5.961999893188477,0.0,5.961999893188477
2000-09-21,^TYX,5.940999984741211,5.97599983215332,5.914000034332275,5.927000045776367,0.0,5.927000045776367
2000-09-22,^TYX,5.909999847412109,5.925000190734863,5.888000011444092,5.9039998054504395,0.0,5.9039998054504395
2000-09-25,^TYX,5.919000148773193,5.921000003814697,5.873000144958496,5.890999794006348,0.0,5.890999794006348
2000-09-26,^TYX,5.896999835968018,5.906000137329102,5.8520002365112305,5.8520002365112305,0.0,5.8520002365112305
2000-09-27,^TYX,5.877999782562256,5.919000148773193,5.870999813079834,5.89900016784668,0.0,5.89900016784668
2000-09-28,^TYX,5.894999980926514,5.89900016784668,5.870999813079834,5.883999824523926,0.0,5.883999824523926
2000-09-29,^TYX,5.880000114440918,5.881999969482422,5.8480000495910645,5.86899995803833,0.0,5.86899995803833
2000-10-02,^TYX,5.86899995803833,5.938000202178955,5.86899995803833,5.925000190734863,0.0,5.925000190734863
2000-10-03,^TYX,5.934000015258789,5.947000026702881,5.914000034332275,5.945000171661377,0.0,5.945000171661377
2000-10-04,^TYX,5.925000190734863,5.947000026702881,5.9039998054504395,5.947000026702881,0.0,5.947000026702881
2000-10-05,^TYX,5.916999816894531,5.932000160217285,5.89900016784668,5.89900016784668,0.0,5.89900016784668
2000-10-06,^TYX,5.89900016784668,5.9120001792907715,5.839000225067139,5.84499979019165,0.0,5.84499979019165
2000-10-09,^TYX,5.84499979019165,5.84499979019165,5.84499979019165,5.84499979019165,0.0,5.84499979019165
2000-10-10,^TYX,5.857999801635742,5.86299991607666,5.828000068664551,5.828000068664551,0.0,5.828000068664551
2000-10-11,^TYX,5.809000015258789,5.84499979019165,5.809000015258789,5.826000213623047,0.0,5.826000213623047
2000-10-12,^TYX,5.836999893188477,5.849999904632568,5.794000148773193,5.809000015258789,0.0,5.809000015258789
2000-10-13,^TYX,5.826000213623047,5.8480000495910645,5.798999786376953,5.798999786376953,0.0,5.798999786376953
2000-10-16,^TYX,5.822000026702881,5.822000026702881,5.802999973297119,5.813000202178955,0.0,5.813000202178955
2000-10-17,^TYX,5.815999984741211,5.815999984741211,5.754000186920166,5.761000156402588,0.0,5.761000156402588
2000-10-18,^TYX,5.763000011444092,5.7729997634887695,5.711999893188477,5.769000053405762,0.0,5.769000053405762
2000-10-19,^TYX,5.78000020980835,5.7820000648498535,5.729000091552734,5.751999855041504,0.0,5.751999855041504
2000-10-20,^TYX,5.75,5.751999855041504,5.724999904632568,5.724999904632568,0.0,5.724999904632568
2000-10-23,^TYX,5.7230000495910645,5.7270002365112305,5.678999900817871,5.678999900817871,0.0,5.678999900817871
2000-10-24,^TYX,5.705999851226807,5.724999904632568,5.678999900817871,5.705999851226807,0.0,5.705999851226807
2000-10-25,^TYX,5.703999996185303,5.754000186920166,5.688000202178955,5.751999855041504,0.0,5.751999855041504
2000-10-26,^TYX,5.754000186920166,5.754000186920166,5.678999900817871,5.729000091552734,0.0,5.729000091552734
2000-10-27,^TYX,5.724999904632568,5.75,5.708000183105469,5.739999771118164,0.0,5.739999771118164
2000-10-30,^TYX,5.729000091552734,5.754000186920166,5.729000091552734,5.745999813079834,0.0,5.745999813079834
2000-10-31,^TYX,5.751999855041504,5.789999961853027,5.730999946594238,5.783999919891357,0.0,5.783999919891357
2000-11-01,^TYX,5.7729997634887695,5.815999984741211,5.764999866485596,5.783999919891357,0.0,5.783999919891357
2000-11-02,^TYX,5.7729997634887695,5.789999961853027,5.770999908447266,5.785999774932861,0.0,5.785999774932861
2000-11-03,^TYX,5.7729997634887695,5.8480000495910645,5.767000198364258,5.84499979019165,0.0,5.84499979019165
2000-11-06,^TYX,5.854000091552734,5.9039998054504395,5.854000091552734,5.888000011444092,0.0,5.888000011444092
2000-11-07,^TYX,5.89300012588501,5.919000148773193,5.875,5.890999794006348,0.0,5.890999794006348
2000-11-08,^TYX,5.914000034332275,5.922999858856201,5.864999771118164,5.877999782562256,0.0,5.877999782562256
2000-11-09,^TYX,5.8520002365112305,5.854000091552734,5.817999839782715,5.854000091552734,0.0,5.854000091552734
2000-11-10,^TYX,5.8429999351501465,5.880000114440918,5.839000225067139,5.870999813079834,0.0,5.870999813079834
2000-11-13,^TYX,5.860000133514404,5.860000133514404,5.822000026702881,5.835000038146973,0.0,5.835000038146973
2000-11-14,^TYX,5.849999904632568,5.870999813079834,5.807000160217285,5.807000160217285,0.0,5.807000160217285
2000-11-15,^TYX,5.815999984741211,5.815999984741211,5.757999897003174,5.763000011444092,0.0,5.763000011444092
2000-11-16,^TYX,5.751999855041504,5.767000198364258,5.736999988555908,5.738999843597412,0.0,5.738999843597412
2000-11-17,^TYX,5.738999843597412,5.781000137329102,5.735000133514404,5.7729997634887695,0.0,5.7729997634887695
2000-11-20,^TYX,5.76200008392334,5.76200008392334,5.741000175476074,5.754000186920166,0.0,5.754000186920166
2000-11-21,^TYX,5.757999897003174,5.769000053405762,5.732999801635742,5.732999801635742,0.0,5.732999801635742
2000-11-22,^TYX,5.692999839782715,5.703999996185303,5.645999908447266,5.645999908447266,0.0,5.645999908447266
2000-11-23,,,,,5.6559998989105225,,
2000-11-24,^TYX,5.684999942779541,5.684999942779541,5.665999889373779,5.665999889373779,0.0,5.665999889373779
2000-11-27,^TYX,5.692999839782715,5.710000038146973,5.664000034332275,5.702000141143799,0.0,5.702000141143799
2000-11-28,^TYX,5.678999900817871,5.7179999351501465,5.668000221252441,5.671999931335449,0.0,5.671999931335449
2000-11-29,^TYX,5.671999931335449,5.698999881744385,5.6539998054504395,5.6539998054504395,0.0,5.6539998054504395
2000-11-30,^TYX,5.61899995803833,5.650000095367432,5.572000026702881,5.585999965667725,0.0,5.585999965667725
2000-12-01,^TYX,5.626999855041504,5.6519999504089355,5.609000205993652,5.640999794006348,0.0,5.640999794006348
2000-12-04,^TYX,5.611000061035156,5.671999931335449,5.60699987411499,5.664000034332275,0.0,5.664000034332275
2000-12-05,^TYX,5.673999786376953,5.673999786376953,5.5879998207092285,5.590000152587891,0.0,5.590000152587891
2000-12-06,^TYX,5.581999778747559,5.60699987411499,5.519999980926514,5.521999835968018,0.0,5.521999835968018
2000-12-07,^TYX,5.504000186920166,5.576000213623047,5.489999771118164,5.5,0.0,5.5
2000-12-08,^TYX,5.501999855041504,5.572000026702881,5.492000102996826,5.547999858856201,0.0,5.547999858856201
2000-12-11,^TYX,5.539999961853027,5.556000232696533,5.526000022888184,5.538000106811523,0.0,5.538000106811523
2000-12-12,^TYX,5.553999900817871,5.567999839782715,5.526000022888184,5.5279998779296875,0.0,5.5279998779296875
2000-12-13,^TYX,5.5229997634887695,5.5229997634887695,5.478000164031982,5.478000164031982,0.0,5.478000164031982
2000-12-14,^TYX,5.452000141143799,5.466000080108643,5.40500020980835,5.446000099182129,0.0,5.446000099182129
2000-12-15,^TYX,5.443999767303467,5.453999996185303,5.4120001792907715,5.415999889373779,0.0,5.415999889373779
2000-12-18,^TYX,5.418000221252441,5.434000015258789,5.390999794006348,5.434000015258789,0.0,5.434000015258789
2000-12-19,^TYX,5.4679999351501465,5.485000133514404,5.447999954223633,5.4679999351501465,0.0,5.4679999351501465
